fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05,2.60,5.00,4.00,16.00,18.00,2.00,13.00,1.00,6.00,0.00,5.00,6.00,51.00,24.00,18.00,21.00,15.00,2.00,21.00,6.00,6.00,4.00,16.00,3.00,2.00,26.00,20.00,14.00,0.00,6.00,23.00,5.00,0.00,4.00,8.00,8.00,2.00,18.00,27.00,8.00,16.00,6.00,5.00,8.00,16.00,2.00,4.00,40.00,11.00,1.00,74.00,1.00,17.00,8.00,11.00,14.00,14.00,27.00,64.00,51.00,40.00,39.11,60.29,16.46,42.18,44.58,42.31,52.52,52.97,49.90,19.82,42.61,14.46,69.85,62.85,61.58,80.44,65.62,10.64,30.26,6.15,8.43,64.67,27.56,22.22,31.33,30.86,50.00,58.14,76.74,53.57,49.37,36.71,36.71,18.18,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06,2.54,5.00,3.00,16.00,6.00,2.00,10.00,1.00,6.00,0.00,1.00,7.00,45.00,24.00,18.00,14.00,10.00,2.00,29.00,3.00,3.00,3.00,14.00,2.00,3.00,23.00,19.00,14.00,0.00,5.00,17.00,6.00,0.00,5.00,23.00,14.00,0.00,30.00,30.00,12.00,14.00,7.00,5.00,6.00,15.00,3.00,5.00,47.00,14.00,4.00,77.00,0.00,15.00,7.00,6.00,13.00,14.00,28.00,82.00,64.00,41.00,39.69,60.67,16.46,43.13,45.82,43.33,53.03,54.47,50.26,19.12,43.41,12.66,73.97,67.99,63.86,81.62,74.56,17.74,26.66,16.92,10.12,71.90,9.62,31.11,33.73,50.62,62.50,76.74,51.16,48.81,36.71,34.18,16.46,44.16,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07,2.65,3.00,1.00,14.00,8.00,2.00,10.00,1.00,0.00,0.00,1.00,7.00,33.00,16.00,18.00,8.00,6.00,1.00,30.00,10.00,6.00,2.00,9.00,2.00,3.00,23.00,15.00,10.00,1.00,3.00,6.00,2.00,0.00,3.00,100.00,8.00,4.00,20.00,37.00,10.00,14.00,7.00,5.00,7.00,15.00,1.00,8.00,55.00,9.00,6.00,92.00,1.00,17.00,7.00,6.00,9.00,10.00,28.00,79.00,48.00,37.00,40.33,62.97,20.07,43.39,46.30,43.79,53.42,55.15,50.54,20.18,43.31,13.98,68.05,65.74,63.22,79.94,70.99,16.94,25.28,11.54,9.54,66.82,21.79,33.33,51.81,62.96,83.75,53.49,47.67,36.90,34.18,12.66,40.51,19.48,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08,2.73,4.00,2.00,13.00,3.00,0.00,9.00,2.00,7.00,0.00,2.00,8.00,33.00,20.00,18.00,13.00,10.00,2.00,29.00,2.00,2.00,3.00,12.00,2.00,3.00,23.00,17.00,12.00,0.00,6.00,5.00,2.00,0.00,5.00,20.00,9.00,1.00,18.00,48.00,8.00,9.00,6.00,5.00,9.00,13.00,1.00,9.00,57.00,9.00,4.00,77.00,1.00,26.00,7.00,6.00,11.00,11.00,36.00,70.00,52.00,43.00,40.03,63.53,19.73,43.61,45.80,43.42,53.18,55.28,50.98,20.93,43.07,15.12,72.49,77.26,71.35,84.73,71.54,6.70,25.73,10.00,10.36,77.98,21.79,46.67,62.65,82.72,60.00,46.51,33.72,32.14,12.66,39.24,18.99,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09,2.97,4.00,0.00,17.00,7.00,4.00,11.00,1.00,7.00,0.00,4.00,8.00,53.00,22.00,19.00,16.00,14.00,2.00,30.00,6.00,5.00,4.00,13.00,1.00,5.00,25.00,21.00,17.00,0.00,5.00,7.00,4.00,0.00,6.00,13.00,15.00,6.00,21.00,45.00,13.00,15.00,8.00,8.00,8.00,19.00,1.00,7.00,46.00,11.00,5.00,71.00,1.00,21.00,9.00,6.00,12.00,20.00,39.00,70.00,58.00,44.00,40.30,67.24,20.97,43.91,46.89,44.75,55.18,56.47,51.37,17.84,42.65,12.20,69.09,75.54,62.67,79.41,78.81,12.59,28.00,19.23,10.47,73.37,34.62,58.89,81.93,55.56,48.75,34.88,31.40,13.10,37.97,17.72,32.91,36.36,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10,3.06,5.00,2.00,18.00,5.00,0.00,14.00,4.00,8.00,0.00,3.00,8.00,50.00,20.00,19.00,15.00,12.00,2.00,23.00,2.00,3.00,5.00,13.00,1.00,5.00,24.00,21.00,16.00,0.00,5.00,9.00,5.00,4.00,5.00,11.00,13.00,4.00,21.00,50.00,16.00,16.00,7.00,8.00,8.00,11.00,1.00,5.00,43.00,17.00,4.00,77.00,1.00,24.00,8.00,5.00,13.00,18.00,34.00,62.00,51.00,37.00,40.91,63.73,25.03,44.33,47.25,44.52,54.81,56.53,51.62,20.71,42.54,15.54,74.84,79.40,70.05,85.44,72.20,2.95,24.67,0.77,9.50,69.75,38.46,75.56,54.22,50.62,40.00,31.40,12.79,38.10,18.99,32.91,36.71,61.04,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11,3.31,4.00,3.00,17.00,9.00,12.00,11.00,4.00,6.00,0.00,4.00,9.00,56.00,22.00,19.00,17.00,12.00,4.00,21.00,3.00,7.00,3.00,14.00,2.00,3.00,27.00,22.00,17.00,0.00,5.00,9.00,4.00,0.00,4.00,13.00,11.00,2.00,21.00,47.00,20.00,14.00,7.00,9.00,11.00,17.00,0.00,4.00,37.00,18.00,4.00,82.00,1.00,22.00,8.00,6.00,12.00,17.00,43.00,64.00,82.00,38.00,42.54,75.44,25.93,46.56,48.31,45.73,55.49,58.33,51.75,15.94,42.74,9.96,84.34,90.75,73.13,84.42,78.93,17.96,27.93,30.77,11.08,72.34,50.00,54.44,60.24,43.21,35.00,10.47,33.72,21.43,35.44,37.97,64.56,74.03,74.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12,3.36,4.00,1.00,17.00,100.00,16.00,22.00,0.00,4.00,2.00,2.00,9.00,42.00,21.00,15.00,26.00,8.00,2.00,47.00,3.00,2.00,0.00,13.00,2.00,4.00,24.00,16.00,10.00,0.00,3.00,6.00,2.00,0.00,9.00,9.00,13.00,0.00,30.00,54.00,15.00,14.00,9.00,7.00,10.00,14.00,1.00,20.00,56.00,12.00,3.00,90.00,2.00,20.00,14.00,5.00,8.00,9.00,34.00,57.00,52.00,28.00,47.18,76.18,36.08,50.11,50.98,47.30,56.86,59.60,52.01,15.83,44.03,8.25,81.18,98.27,79.26,75.38,80.24,12.10,27.32,8.46,11.22,82.71,31.41,63.33,45.78,39.51,10.00,33.72,20.93,34.52,37.97,62.03,73.42,97.40,97.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01,4.72,5.00,3.00,19.00,22.00,4.00,51.00,4.00,4.00,0.00,6.00,10.00,56.00,26.00,17.00,54.00,10.00,3.00,67.00,0.00,2.00,5.00,20.00,3.00,3.00,31.00,19.00,12.00,2.00,4.00,7.00,2.00,9.00,1.00,17.00,15.00,3.00,22.00,100.00,26.00,17.00,7.00,7.00,6.00,17.00,2.00,52.00,100.00,19.00,2.00,92.00,1.00,39.00,17.00,8.00,10.00,11.00,37.00,86.00,69.00,37.00,45.64,77.42,41.38,49.18,50.42,47.18,57.01,59.60,56.13,15.17,44.88,6.49,67.38,60.67,67.90,74.15,85.92,13.19,23.10,13.85,10.41,76.71,100.00,60.00,37.35,12.35,35.00,19.77,31.40,34.52,63.29,72.15,93.67,63.64,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02,4.86,5.00,2.00,25.00,17.00,10.00,16.00,4.00,9.00,3.00,4.00,11.00,64.00,23.00,18.00,55.00,11.00,2.00,32.00,0.00,9.00,5.00,20.00,2.00,6.00,37.00,23.00,19.00,2.00,9.00,11.00,5.00,5.00,4.00,14.00,17.00,3.00,22.00,59.00,24.00,14.00,8.00,5.00,10.00,16.00,1.00,25.00,47.00,15.00,5.00,87.00,2.00,21.00,12.00,7.00,16.00,20.00,41.00,68.00,59.00,48.00,45.03,71.69,44.31,48.96,50.27,46.99,57.21,59.67,56.27,20.43,45.63,11.35,61.96,59.33,52.87,71.65,74.61,19.05,22.97,18.46,10.35,68.97,32.69,36.67,7.23,33.33,21.25,30.23,32.56,58.33,69.62,89.87,64.56,80.52,80.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03,5.35,5.00,1.00,24.00,12.00,3.00,22.00,4.00,12.00,1.00,6.00,11.00,68.00,24.00,20.00,60.00,13.00,3.00,25.00,0.00,9.00,7.00,19.00,2.00,5.00,49.00,26.00,20.00,2.00,8.00,17.00,6.00,0.00,6.00,17.00,16.00,3.00,26.00,52.00,15.00,16.00,8.00,7.00,9.00,17.00,2.00,22.00,38.00,17.00,3.00,88.00,0.00,19.00,9.00,18.00,19.00,17.00,39.00,71.00,62.00,41.00,45.12,63.05,44.08,48.73,49.82,47.31,57.69,60.08,56.56,23.69,45.83,14.68,81.50,71.49,70.07,94.32,61.72,20.76,33.30,28.46,11.90,84.24,33.97,10.00,34.94,18.52,31.25,33.72,56.98,66.67,89.87,58.23,75.95,48.05,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04,5.82,4.00,3.00,22.00,12.00,3.00,9.00,5.00,5.00,0.00,5.00,9.00,56.00,24.00,19.00,42.00,13.00,2.00,20.00,3.00,13.00,1.00,13.00,3.00,4.00,35.00,20.00,15.00,0.00,7.00,19.00,4.00,0.00,2.00,15.00,14.00,4.00,21.00,50.00,17.00,16.00,7.00,6.00,11.00,20.00,1.00,16.00,31.00,15.00,6.00,99.00,3.00,21.00,8.00,38.00,11.00,13.00,32.00,77.00,58.00,38.00,45.48,64.23,44.87,49.20,49.96,47.44,57.82,61.07,56.69,28.03,45.90,19.35,64.70,53.91,57.46,73.28,55.93,10.70,28.66,22.31,10.69,65.66,0.64,31.11,18.07,29.63,36.25,55.81,61.63,84.52,54.43,72.15,46.84,44.16,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05,6.16,6.00,2.00,21.00,11.00,2.00,17.00,2.00,0.00,4.00,3.00,11.00,63.00,25.00,18.00,52.00,16.00,3.00,19.00,3.00,5.00,3.00,20.00,4.00,3.00,32.00,23.00,17.00,0.00,7.00,23.00,6.00,16.00,3.00,19.00,16.00,6.00,18.00,49.00,14.00,15.00,9.00,5.00,9.00,17.00,1.00,15.00,35.00,16.00,3.00,86.00,1.00,25.00,11.00,15.00,15.00,14.00,38.00,74.00,60.00,41.00,45.33,62.30,47.80,48.02,50.00,47.04,57.26,61.27,56.82,28.49,45.69,20.13,79.33,67.94,70.87,85.63,58.41,21.68,34.95,16.15,11.25,70.53,10.90,17.78,30.12,32.10,58.75,59.30,82.56,53.57,73.42,44.30,46.84,12.99,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06,6.31,3.00,2.00,20.00,12.00,7.00,12.00,5.00,0.00,0.00,2.00,10.00,62.00,25.00,19.00,42.00,11.00,2.00,21.00,0.00,7.00,2.00,16.00,3.00,5.00,29.00,20.00,16.00,0.00,5.00,18.00,3.00,0.00,4.00,21.00,19.00,7.00,25.00,52.00,20.00,14.00,6.00,8.00,9.00,15.00,1.00,17.00,34.00,17.00,5.00,95.00,1.00,37.00,8.00,9.00,16.00,15.00,44.00,87.00,63.00,42.00,45.17,57.78,47.24,49.09,51.11,48.48,58.64,61.93,57.23,30.59,46.27,21.67,81.51,70.67,70.07,85.15,52.17,31.28,31.86,26.15,13.02,74.15,15.38,28.89,32.53,56.79,63.75,81.40,48.84,65.48,43.04,43.04,11.39,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07,6.44,3.00,0.00,21.00,15.00,4.00,8.00,3.00,0.00,4.00,1.00,9.00,39.00,21.00,19.00,30.00,8.00,3.00,22.00,3.00,6.00,2.00,11.00,2.00,5.00,29.00,17.00,12.00,0.00,4.00,5.00,2.00,0.00,4.00,21.00,15.00,7.00,27.00,55.00,11.00,16.00,6.00,12.00,10.00,17.00,0.00,13.00,31.00,15.00,11.00,100.00,1.00,36.00,9.00,8.00,12.00,7.00,39.00,100.00,65.00,41.00,45.14,56.35,47.80,49.36,51.71,49.65,59.43,62.40,57.52,34.03,46.97,24.53,71.42,68.10,67.42,80.30,48.84,36.67,32.90,24.62,10.48,69.20,17.95,31.11,56.63,60.49,86.25,51.16,56.98,46.43,44.30,6.33,36.71,23.38,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08,6.66,5.00,1.00,21.00,16.00,4.00,13.00,3.00,8.00,0.00,2.00,12.00,46.00,22.00,21.00,39.00,9.00,2.00,17.00,3.00,3.00,6.00,16.00,2.00,5.00,32.00,20.00,17.00,0.00,4.00,7.00,3.00,0.00,5.00,21.00,13.00,4.00,24.00,54.00,14.00,22.00,7.00,14.00,12.00,15.00,0.00,11.00,32.00,16.00,6.00,89.00,0.00,38.00,9.00,9.00,15.00,13.00,51.00,77.00,63.00,42.00,44.48,55.99,47.46,48.63,51.31,48.98,58.79,63.19,57.78,35.96,47.22,26.30,79.48,76.67,80.64,88.66,50.52,14.05,33.28,25.38,12.55,70.60,27.56,48.89,61.45,82.72,53.75,59.30,40.70,45.24,5.06,35.44,22.78,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09,6.35,3.00,2.00,22.00,14.00,4.00,9.00,3.00,8.00,0.00,3.00,10.00,62.00,20.00,19.00,44.00,10.00,2.00,19.00,2.00,3.00,3.00,16.00,1.00,4.00,32.00,19.00,16.00,3.00,5.00,11.00,4.00,4.00,5.00,19.00,17.00,3.00,24.00,47.00,11.00,21.00,7.00,11.00,5.00,15.00,3.00,14.00,32.00,16.00,2.00,78.00,0.00,26.00,9.00,8.00,16.00,17.00,41.00,69.00,62.00,45.00,44.60,58.47,47.24,49.97,52.72,50.39,60.41,63.75,58.09,37.51,47.50,27.61,69.11,74.42,64.74,77.78,51.37,27.12,30.50,20.77,12.63,70.20,28.21,57.78,81.93,51.85,62.50,40.70,39.53,7.14,34.18,20.25,35.44,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10,6.37,5.00,1.00,26.00,15.00,19.00,12.00,3.00,4.00,0.00,3.00,12.00,66.00,23.00,23.00,43.00,11.00,3.00,17.00,3.00,6.00,3.00,17.00,3.00,6.00,34.00,23.00,17.00,1.00,6.00,10.00,6.00,4.00,5.00,20.00,20.00,6.00,24.00,55.00,17.00,23.00,9.00,12.00,10.00,16.00,0.00,13.00,30.00,30.00,4.00,84.00,1.00,32.00,10.00,7.00,17.00,21.00,39.00,70.00,70.00,40.00,45.20,65.59,47.01,50.96,53.56,50.52,60.29,64.23,58.33,33.79,47.51,23.56,80.10,75.03,76.10,86.81,59.50,8.52,38.15,28.46,11.94,72.25,37.18,75.56,54.22,58.02,45.00,41.86,3.49,30.95,21.52,32.91,40.51,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11,6.63,4.00,3.00,26.00,42.00,100.00,13.00,1.00,11.00,5.00,4.00,18.00,69.00,23.00,25.00,46.00,15.00,2.00,22.00,3.00,5.00,4.00,18.00,2.00,7.00,36.00,27.00,20.00,2.00,6.00,11.00,6.00,3.00,7.00,20.00,19.00,2.00,26.00,62.00,26.00,24.00,11.00,10.00,10.00,21.00,1.00,17.00,37.00,27.00,4.00,92.00,0.00,34.00,15.00,9.00,14.00,20.00,37.00,62.00,60.00,40.00,46.68,61.81,48.25,52.17,54.76,51.84,61.44,65.09,58.54,34.81,47.53,24.64,90.03,80.78,77.54,83.52,60.09,27.11,29.01,23.85,13.05,69.67,60.90,44.44,59.04,44.44,42.50,5.81,30.23,21.43,32.91,39.24,50.63,68.83,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12,6.77,3.00,2.00,24.00,20.00,24.00,10.00,0.00,3.00,0.00,2.00,22.00,46.00,21.00,20.00,28.00,8.00,3.00,23.00,3.00,0.00,2.00,15.00,3.00,3.00,33.00,19.00,12.00,1.00,4.00,6.00,5.00,0.00,8.00,15.00,13.00,8.00,22.00,50.00,16.00,21.00,14.00,12.00,17.00,17.00,3.00,25.00,38.00,19.00,4.00,93.00,1.00,26.00,10.00,8.00,9.00,10.00,33.00,53.00,68.00,27.00,52.32,69.30,48.70,56.57,57.91,54.45,63.07,66.71,58.82,35.47,47.87,24.91,84.08,93.36,75.78,74.10,61.36,29.13,36.37,25.38,14.44,76.00,26.28,54.44,43.37,43.21,5.00,30.23,18.60,32.14,40.51,48.10,67.09,94.81,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01,5.55,3.00,2.00,23.00,9.00,14.00,32.00,2.00,4.00,4.00,4.00,19.00,54.00,20.00,23.00,38.00,9.00,2.00,32.00,3.00,2.00,5.00,26.00,4.00,4.00,43.00,19.00,11.00,0.00,5.00,8.00,1.00,4.00,4.00,22.00,19.00,6.00,23.00,68.00,25.00,24.00,16.00,11.00,10.00,22.00,2.00,48.00,62.00,20.00,5.00,89.00,2.00,50.00,15.00,11.00,10.00,13.00,42.00,69.00,64.00,39.00,49.75,61.70,54.00,53.50,56.42,52.17,61.18,66.82,63.25,37.78,49.01,25.93,73.85,64.59,77.06,75.53,61.52,21.70,25.69,21.54,12.99,77.70,30.77,42.22,43.37,4.94,28.75,19.77,27.91,39.29,51.90,68.35,98.73,67.53,67.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02,5.34,6.00,2.00,28.00,9.00,10.00,13.00,3.00,6.00,0.00,4.00,20.00,66.00,29.00,25.00,52.00,13.00,3.00,28.00,2.00,3.00,6.00,25.00,4.00,6.00,45.00,27.00,19.00,2.00,7.00,12.00,5.00,4.00,5.00,16.00,23.00,9.00,26.00,62.00,35.00,23.00,16.00,8.00,12.00,21.00,1.00,28.00,35.00,22.00,0.00,87.00,2.00,50.00,14.00,9.00,17.00,22.00,40.00,63.00,62.00,48.00,49.57,63.33,52.87,53.50,56.66,52.73,61.39,67.00,63.32,40.24,49.70,27.68,67.62,63.67,56.27,71.49,55.98,32.07,25.19,18.46,12.90,67.20,25.64,42.22,4.82,30.86,21.25,26.74,36.05,48.81,69.62,94.94,65.82,62.34,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03,5.04,6.00,4.00,27.00,6.00,7.00,15.00,2.00,8.00,0.00,4.00,19.00,63.00,20.00,26.00,50.00,12.00,3.00,16.00,4.00,6.00,5.00,20.00,3.00,5.00,51.00,26.00,16.00,0.00,8.00,14.00,4.00,10.00,6.00,20.00,19.00,4.00,26.00,51.00,23.00,25.00,15.00,7.00,4.00,29.00,1.00,20.00,25.00,17.00,6.00,93.00,3.00,53.00,12.00,15.00,15.00,21.00,38.00,72.00,62.00,43.00,51.34,59.28,54.45,54.52,57.08,54.58,63.51,67.23,63.73,40.45,50.71,26.61,78.52,65.01,66.60,82.09,56.26,32.93,34.52,25.38,13.96,75.75,24.36,7.78,31.33,18.52,30.00,36.05,46.51,66.67,96.20,62.03,62.03,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04,4.55,6.00,5.00,26.00,6.00,5.00,15.00,3.00,9.00,0.00,6.00,15.00,67.00,28.00,29.00,49.00,20.00,3.00,19.00,1.00,3.00,6.00,22.00,3.00,5.00,40.00,28.00,20.00,0.00,8.00,25.00,6.00,11.00,2.00,16.00,20.00,9.00,24.00,47.00,22.00,22.00,11.00,7.00,6.00,20.00,1.00,13.00,24.00,21.00,6.00,87.00,3.00,65.00,13.00,40.00,17.00,20.00,41.00,68.00,64.00,42.00,50.27,63.00,53.21,54.59,57.96,54.68,63.73,68.32,64.00,43.64,51.55,28.90,78.34,68.81,68.59,80.95,52.20,19.60,36.38,31.54,14.75,77.09,16.03,27.78,21.69,32.10,41.25,47.67,66.28,96.43,65.82,58.23,41.77,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05,4.51,7.00,3.00,24.00,7.00,10.00,16.00,2.00,8.00,4.00,4.00,13.00,64.00,27.00,26.00,48.00,18.00,3.00,21.00,0.00,2.00,5.00,26.00,5.00,6.00,36.00,27.00,20.00,0.00,9.00,25.00,7.00,0.00,5.00,16.00,20.00,9.00,24.00,48.00,21.00,24.00,9.00,6.00,12.00,19.00,1.00,12.00,21.00,19.00,7.00,88.00,3.00,59.00,15.00,20.00,18.00,19.00,40.00,63.00,71.00,40.00,50.86,71.55,55.58,54.78,58.61,55.43,64.40,69.92,64.09,40.47,52.33,24.56,87.61,73.67,75.36,88.21,62.73,40.50,44.94,33.85,13.71,70.60,14.74,21.11,33.73,39.51,48.75,66.28,94.19,61.90,54.43,39.24,37.97,16.88,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06,4.65,5.00,2.00,23.00,7.00,7.00,12.00,2.00,0.00,0.00,3.00,12.00,56.00,24.00,26.00,39.00,12.00,2.00,14.00,18.00,0.00,5.00,18.00,3.00,4.00,42.00,21.00,16.00,3.00,7.00,17.00,5.00,0.00,4.00,17.00,19.00,9.00,21.00,46.00,21.00,24.00,10.00,7.00,6.00,21.00,1.00,9.00,21.00,21.00,7.00,84.00,1.00,47.00,13.00,10.00,13.00,19.00,43.00,65.00,75.00,38.00,51.84,69.50,57.61,56.93,59.55,56.30,65.01,71.07,64.28,38.53,52.93,21.77,85.37,72.07,71.59,85.78,70.65,19.03,44.61,49.23,15.94,74.55,16.67,33.33,42.17,48.15,68.75,90.70,58.14,53.57,37.97,37.97,16.46,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07,4.81,5.00,1.00,29.00,14.00,7.00,6.00,3.00,4.00,0.00,3.00,14.00,43.00,23.00,29.00,31.00,10.00,7.00,15.00,9.00,0.00,4.00,16.00,2.00,3.00,56.00,18.00,11.00,0.00,4.00,8.00,2.00,7.00,4.00,20.00,23.00,1.00,26.00,50.00,19.00,22.00,9.00,11.00,8.00,22.00,0.00,11.00,25.00,20.00,8.00,98.00,2.00,50.00,12.00,9.00,11.00,11.00,36.00,81.00,86.00,36.00,51.61,61.98,58.40,55.09,58.29,55.57,64.49,70.92,64.29,44.22,53.05,27.60,82.16,74.66,74.32,85.03,54.32,41.16,38.49,34.62,13.76,68.72,28.85,35.56,48.19,65.43,96.25,54.65,51.16,39.29,36.71,17.72,35.44,24.68,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08,4.90,3.00,3.00,30.00,7.00,9.00,9.00,5.00,6.00,0.00,5.00,17.00,55.00,26.00,30.00,43.00,11.00,9.00,19.00,2.00,4.00,9.00,23.00,4.00,5.00,48.00,24.00,16.00,2.00,5.00,12.00,4.00,0.00,4.00,20.00,20.00,5.00,31.00,47.00,18.00,21.00,9.00,13.00,12.00,21.00,3.00,12.00,20.00,25.00,8.00,86.00,0.00,60.00,16.00,9.00,14.00,18.00,47.00,72.00,78.00,49.00,51.26,65.82,58.29,55.48,58.98,56.17,64.79,71.97,64.38,45.84,53.85,28.27,86.58,73.90,82.05,90.28,48.76,39.16,39.04,35.38,16.74,70.92,29.49,44.44,62.65,88.89,60.00,53.49,34.88,36.90,15.19,36.71,25.32,41.56,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09,5.02,6.00,1.00,28.00,10.00,13.00,12.00,2.00,7.00,0.00,5.00,16.00,60.00,23.00,31.00,52.00,12.00,6.00,16.00,0.00,4.00,9.00,26.00,3.00,11.00,68.00,25.00,18.00,0.00,6.00,14.00,6.00,0.00,8.00,26.00,20.00,10.00,34.00,41.00,16.00,25.00,8.00,11.00,9.00,19.00,2.00,8.00,19.00,23.00,6.00,79.00,2.00,55.00,16.00,7.00,15.00,25.00,44.00,58.00,65.00,47.00,50.82,62.53,59.19,54.86,59.00,56.52,65.31,72.47,64.50,46.94,54.35,28.79,75.93,73.95,67.98,82.15,51.45,36.76,35.45,29.23,12.85,63.08,25.00,61.11,90.36,58.02,56.25,33.72,36.05,17.86,35.44,24.05,40.51,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10,4.90,4.00,0.00,27.00,6.00,7.00,11.00,3.00,6.00,4.00,3.00,15.00,68.00,25.00,32.00,44.00,11.00,4.00,19.00,2.00,3.00,8.00,23.00,3.00,7.00,52.00,29.00,20.00,4.00,6.00,9.00,5.00,10.00,5.00,24.00,26.00,14.00,37.00,50.00,18.00,31.00,11.00,12.00,10.00,23.00,3.00,12.00,16.00,34.00,8.00,77.00,1.00,49.00,16.00,8.00,18.00,28.00,44.00,56.00,67.00,47.00,51.61,74.01,58.85,55.60,59.38,56.87,64.84,73.81,64.45,49.12,54.51,30.85,89.00,81.56,80.30,89.86,50.70,8.39,41.94,34.62,17.01,70.55,34.62,86.67,61.45,54.32,38.75,34.88,15.12,35.71,22.78,37.97,43.04,50.65,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
